4296,牛奶配送员的奇幻人生 На млијечном путу,埃米尔·库斯图里卡,埃米尔·库斯图里卡,埃米尔·库斯图里卡,莫妮卡·贝鲁奇,斯洛沃达·米卡拉维奇,"['剧情', '喜剧', '奇幻']",125分钟,2016.0,塞尔维亚 / 英国 / 美国, 塞尔维亚语 / 意大利语,7.3
4297,贝拉的奇幻花园 This Beautiful Fantastic,西蒙·阿布德,西蒙·阿布德,杰西卡·布朗·芬德利,安德鲁·斯科特,杰瑞米·艾文,"['剧情', '喜剧', '爱情']",100分钟,2016.0,英国 / 美国, 英语 / 盖尔语,7.3
4298,偷狗的完美方法 개를 훔치는 완벽한 방법,金成浩,金成浩,金惠子,李来,崔民秀,"['剧情', '家庭']",110分钟,2014.0,韩国, 韩语,7.3
4299,"德州，北海 Noordzee, Texas",巴沃·德弗恩,巴沃·德弗恩,杰尔·弗劳里佐恩,马提亚斯·瓦格尔斯,妮娜·玛利亚·柯特卡斯,"['剧情', '同性']",94分钟,2011.0,比利时, 荷兰语,7.3
4300,女招待 Waitress,安德林妮·夏莉,安德林妮·夏莉,凯丽·拉塞尔,内森·菲利安,切瑞·海恩斯,"['剧情', '喜剧', '爱情']",108 分钟,2007.0,美国, 英语,7.3
4301,快乐结局 Happy End,迈克尔·哈内克,迈克尔·哈内克,伊莎贝尔·于佩尔,让-路易·特兰蒂尼昂,马修·卡索维茨,"['剧情', '家庭']",107分钟,2017.0,法国 / 奥地利 / 德国, 法语,7.3
4302,潮涨海岸 Tideland,特瑞·吉列姆,托尼·格里索尼,祖蒂·弗兰,珍妮·麦克蒂尔,布莱登·佛雷切,"['剧情', '惊悚', '奇幻']",120分钟,2005.0,加拿大 / 英国, 英语,7.3
4303,在路上 On the Road,沃尔特·塞勒斯,何塞·里维拉,萨姆·赖利,加内特·赫德兰,克里斯汀·斯图尔特,"['剧情', '冒险']",124分钟,2012.0,美国 / 英国 / 法国 / 巴西, 英语 / 法语,7.0
4304,神经侠侣 神經俠侶,阮世生,阮世生,陈奕迅,吴镇宇,容祖儿,"['剧情', '喜剧']",93分钟,2005.0,香港, 粤语,7.0
4305,谎言之躯 Body of Lies,雷德利·斯科特,威廉·莫纳汉,莱昂纳多·迪卡普里奥,罗素·克劳,马克·斯特朗,"['剧情', '动作', '惊悚']",128 分钟,2008.0,美国, 英语 / 阿拉伯语,7.0
4306,天国的邮递员 천국의 우편배달부,李亨民,北川悦吏子,金在中,韩孝周,类型:,"['剧情', '爱情', '奇幻']",105分钟,2009.0,韩国 / 日本, 韩语 / 日语,7.0
4307,逃亡乐队 The Runaways,弗洛莉娅·塞吉斯蒙迪,弗洛莉娅·塞吉斯蒙迪,克里斯汀·斯图尔特,达科塔·范宁,迈克尔·珊农,"['剧情', '音乐', '传记']",106 分钟,2010.0,美国, 英语,7.0
4308,谍海计中计 The Recruit,罗杰·唐纳森,Roger Towne,阿尔·帕西诺,科林·法瑞尔,布丽姬·穆娜,"['剧情', '动作', '惊悚']",115 分钟,2003.0,美国, 英语 / 波斯语 / 俄语,7.0
4309,野兽家园 Where the Wild Things Are,斯派克·琼斯,斯派克·琼斯,马克思·瑞考德兹,凯瑟琳·基纳,詹姆斯·甘多菲尼,"['剧情', '家庭', '奇幻', '冒险']",101 分钟,2009.0,美国 / 德国 / 澳大利亚, 英语,7.0
4310,乱战 Chaos,托尼·基格里奥,托尼·基格里奥,杰森·斯坦森,瑞恩·菲利普,韦斯利·斯奈普斯,"['剧情', '动作', '惊悚', '犯罪']",106分钟,2005.0,加拿大 / 英国 / 美国, 英语,7.0
4311,到也门钓鲑鱼 Salmon Fishing in the Yemen,拉斯·霍尔斯道姆,西蒙·博福伊,伊万·麦克格雷格,艾米莉·布朗特,克里斯汀·斯科特·托马斯,"['剧情', '喜剧', '爱情']",107分钟,2011.0,英国, 英语,7.0
4312,蚯蚓 지렁이,尹学烈,金严昊,金正均,吴艺雪,类型:,"['剧情', '犯罪']",102分钟,2017.0,韩国, 韩语,7.0
4313,美国动物 American Animals,巴特·雷顿,巴特·雷顿,埃文·彼得斯,巴里·基奥根,布莱克·詹纳,"['剧情', '犯罪']",116分钟,2018.0,英国 / 美国, 英语,7.0
4314,最后一支歌 The Last Song,朱莉·安妮·罗宾逊,尼古拉斯·斯帕克斯,麦莉·赛勒斯,格雷戈·金尼尔,鲍比·科尔曼,"['剧情', '爱情']",USA: 107 分钟,2010.0,美国, 英语,7.0
4315,午夜邂逅 Before We Go,克里斯·埃文斯,罗纳德·巴斯,克里斯·埃文斯,爱丽丝·伊芙,玛丽亚·布雷曼,"['剧情', '喜剧', '爱情']",95分钟,2014.0,美国, 英语,7.0
4316,红色恋人,叶大鹰,江奇涛,张国荣,梅婷,泰德·巴勃考克,"['剧情', '爱情', '战争']",98分钟,1998.0,中国大陆, 英语 / 汉语普通话,7.0
4317,独家新闻 SCOOP！,大根仁,大根仁,福山雅治,二阶堂富美,吉田羊,['剧情'],120分钟,2016.0,日本, 日语,7.0
4318,独奏者 The Soloist,乔·赖特,苏珊娜·格兰特,杰米·福克斯,小罗伯特·唐尼,瑞秋·哈里斯,"['剧情', '音乐', '传记']",117 分钟,2009.0,英国 / 美国 / 法国, 英语,7.0
4319,飞跃情海 飛躍情海,王毓雅,王毓雅,王毓雅,林依晨,周群达,"['剧情', '同性']",96分钟,2003.0,台湾, 汉语普通话,6.7
4320,奥黛丽·赫本的故事 The Audrey Hepburn Story,史蒂夫·罗布曼,玛莎·诺曼,詹妮弗·洛芙·休伊特,埃米·罗森,弗兰西丝·费舍,"['剧情', '传记']",133分钟,2000.0,美国, 英语,6.7
4321,钱袋 머니백,许俊亨,许俊亨,金武烈,朴熙顺,李璟荣,"['剧情', '喜剧', '犯罪']",101分钟,2018.0,韩国, 韩语,6.7
4322,欲望和智慧 Kama Sutra: A Tale of Love,米拉·奈尔,Helena Kriel,纳威恩·安德利维斯,因迪拉·瓦玛,萨莉塔·乔德霍里,"['剧情', '爱情', '历史', '犯罪']",117 分钟,1996.0,英国 / 印度 / 美国 / 德国 / 日本, 英语 / 意大利语,6.7
4323,相残 共喰い,青山真治,荒井晴彦,菅田将晖,木下美咲,光石研,['剧情'],102分钟,2013.0,日本, 日语,6.7
4324,好家伙 Good Dick,玛莉安娜·帕卡,玛莉安娜·帕卡,玛莉安娜·帕卡,杰森·雷特,埃里克·埃德尔斯坦,"['剧情', '喜剧', '爱情']",86 分钟,2008.0,美国, 英语,6.7
4325,冲浪女孩布鲁娜 Bruna Surfistinha,Marcus Baldini,Homero Olivetto,黛博拉·赛科,卡西欧·伽布斯·门得斯,德莉卡·莫拉埃斯,['剧情'],109分钟,2011.0,巴西, 葡萄牙语,6.7
4326,浪漫风暴 浪漫風暴,梁柏坚,陈庆嘉,郭富城,李若彤,洪金宝,"['剧情', '动作']",108分钟,1996.0,香港, 粤语,6.7
4327,不公平 电影版 アンフェア the movie,小林义则,佐藤嗣麻子,筱原凉子,江口洋介,椎名桔平,"['剧情', '动作', '犯罪']",112 分钟,2007.0,日本, 日语,6.7
4328,爱情3*7 รัก 7 ปี ดี 7 หน,吉拉·马利戈尔,尼查坤·抔勒威查固,尼查坤·抔勒威查固,苏卡达·顾珑希,Suquan Bulakul,"['剧情', '爱情']",150分钟,2012.0,泰国, 泰语,6.7
4329,穿孔 Puncture,Adam Kassen,Paul Danziger,克里斯·埃文斯,马克·凯森,马绍尔·贝尔,['剧情'],100分钟,2011.0,美国, 英语,6.7
4330,穿梭阴阳界 Bringing Out the Dead,马丁·斯科塞斯,保罗·施拉德,尼古拉斯·凯奇,帕特丽夏·阿奎特,约翰·古德曼,"['剧情', '惊悚']",121 分钟,1999.0,美国, 英语,6.7
4331,一条龙 원라인,杨景模,杨景模,任时完,朴有焕,晋久,"['剧情', '犯罪']",131分钟,2017.0,韩国, 韩语,6.7
4332,致我们终将逝去的青春,赵薇,李樯,杨子姗,赵又廷,韩庚,"['剧情', '爱情']",132分钟,2013.0,中国大陆, 汉语普通话,6.6
4333,画皮 畫皮,陈嘉上,刘浩良,甄子丹,周迅,陈坤,"['剧情', '爱情', '惊悚', '奇幻']",103分钟,2008.0,中国大陆 / 香港 / 新加坡, 汉语普通话,6.6
4334,暮光之城2：新月 The Twilight Saga: New Moon,克里斯·韦兹,梅莉莎·罗森伯格,克里斯汀·斯图尔特,罗伯特·帕丁森,泰勒·洛特纳,"['剧情', '爱情', '惊悚', '奇幻']",130分钟,2009.0,美国, 英语,6.6
4335,人鬼情未了 ゴースト もういちど抱きしめたい,大谷太郎,佐藤嗣麻子,松岛菜菜子,宋承宪,树木希林,"['剧情', '爱情', '悬疑', '惊悚', '奇幻']",115分钟,2010.0,日本 / 韩国, 日语,6.2
4336,畸形屋 Crooked House,吉勒·巴盖特-布赫内,朱利安·费罗斯,克里斯蒂娜·亨德里克斯,吉莲·安德森,霍纳·妮芙茜,"['剧情', '悬疑', '犯罪']",115分钟,2017.0,英国, 英语,6.2
4337,只有我不在的街道 僕だけがいない街,平川雄一朗,后藤法子,藤原龙也,有村架纯,及川光博,['剧情'],120分钟,2016.0,日本, 日语,6.2
4338,爱有来世 The Discovery,查理·麦克道威尔,查理·麦克道威尔,罗伯特·雷德福,玛丽·斯汀伯根,布莱恩·麦卡锡,"['剧情', '爱情', '科幻', '悬疑']",110分钟,2017.0,美国, 英语,6.2
4339,妖夜回廊 妖夜迴廊,李志超,李志超,吴彦祖,蒋怡,惠英红,"['剧情', '悬疑', '同性']",73分钟,2003.0,香港, 粤语 / 英语,6.2
4340,杀手·婚礼之路 キラー・ヴァージンロード,岸谷五郎,岸谷五朗,上野树里,木村佳乃,寺胁康文,['剧情'],97 分钟,2009.0,日本, 日语,6.2
4341,夜叉,邱礼涛,南燕,古天乐,柯受良,陈小春,"['剧情', '动作', '犯罪']",86分钟,1999.0,香港, 粤语,6.2
4342,橘子 The Oranges,朱利安·法里诺,Ian Helfer,休·劳瑞,莉顿·梅斯特,亚当·布罗迪,"['剧情', '喜剧', '爱情']",90分钟,2011.0,美国, 英语,6.2
4343,母亲节 Mother's Day,盖瑞·马歇尔,阿妮娅·考卓夫,朱莉娅·罗伯茨,詹妮弗·安妮斯顿,杰森·苏戴奇斯,"['剧情', '喜剧']",118分钟,2016.0,美国, 英语,6.2
4344,曼斯菲尔德庄园 Mansfield Park,Iain B. MacDonald,比莉·派佩,比莉·派佩,Blake Ritson,James D'Arcy,['剧情'],93分钟,2007.0,UK, English,6.2
4345,小情书,乔梁,宋丽颖,赵顺然,朱颜曼滋,姜瑞佳,"['剧情', '爱情']",100分钟,2017.0,中国大陆, 汉语普通话,6.2
4346,爱与诚 愛と誠,三池崇史,宅间孝行,妻夫木聪,武井咲,余贵美子,"['剧情', '爱情', '犯罪']",133分钟,2012.0,日本, 日语,6.2
4347,激情 Passion,布莱恩·德·帕尔玛,布莱恩·德·帕尔玛,瑞秋·麦克亚当斯,劳米·拉佩斯,卡洛琳·赫弗斯,"['剧情', '悬疑', '犯罪']",105分钟,2012.0,德国 / 法国, 英语 / 德语,6.2
4348,格林伯格 Greenberg,诺亚·鲍姆巴赫,诺亚·鲍姆巴赫,本·斯蒂勒,格蕾塔·葛韦格,瑞斯·伊凡斯,"['剧情', '喜剧']",107 分钟,2010.0,美国, 英语,6.2
4349,龙咁威2 龍咁威2之皇母娘娘呢?,谷德昭,叶念琛,郑中基,张达明,杨爱瑾,"['剧情', '喜剧', '动作', '爱情']",101 分钟,2005.0,香港, 粤语 / 英语 / 法语 / 日语,6.2
4350,遇见比尔 Meet Bill,Bernie Goldmann,梅丽莎·沃雷克,艾伦·艾克哈特,杰西卡·阿尔芭,伊丽莎白·班克斯,"['剧情', '喜剧']",93 分钟,2007.0,美国, 西班牙语 / 英语,6.2
4351,皇家刺青,冯超,许声亮,黄小蕾,王劲松,张桐,"['剧情', '悬疑', '武侠', '古装']",91分钟,2009.0,中国, 汉语普通话 / 中文,4.7
4352,巨额交易,马俪文,马俪文,蓝正龙,杜汶泽,乔任梁,"['剧情', '喜剧', '爱情', '奇幻', '冒险']",92分钟,2011.0,中国大陆, 汉语普通话,4.7
4353,地牢围攻 In the Name of the King: A Dungeon Siege Tale,乌维·鲍尔,Doug Taylor,杰森·斯坦森,莉莉·索博斯基,约翰·瑞斯-戴维斯,"['剧情', '动作', '奇幻', '冒险']",127 分钟,2007.0,德国 / 加拿大 / 美国, 英语,4.7
4354,铁拳 Tekken,德怀特·H·里特,Alan B. McElroy,鲁克·高斯,田川洋行,约翰·芬,"['剧情', '动作', '科幻', '冒险']",USA: 92 分钟,2010.0,日本 / 美国, 汉语普通话 / 日语 / 英语,4.7
4355,想爱就爱2.5 Yes or No 2.5 กลับมา... เพื่อรักเธอ,卡洛堤·奈金塔隆,蒂娜·吉塔勒拉 Tina Jittaleela,蒂娜·吉塔勒拉 Tina Jittaleela,Nan Sunanta Yurinayom,Hongyok,"['剧情', '爱情']",103分钟,2015.0,泰国, 泰语,4.7
4356,有只僵尸暗恋你 有隻僵屍暗戀你,王晶,王晶,何卓莹,张嘉伦,郭晋安,"['剧情', '喜剧', '悬疑', '惊悚', '恐怖', '犯罪']",Hong Kong: 99 分钟,2008.0,香港, 粤语,4.7
4357,画壁,陈嘉上,刘浩良,邓超,孙俪,闫妮,"['剧情', '动作', '爱情', '奇幻']",122分钟,2011.0,中国大陆 / 香港, 汉语普通话,4.6
4358,决战食神,叶伟民,李晶凌,葛优,谢霆锋,唐嫣,"['剧情', '动作']",98分钟,2017.0,中国大陆 / 香港, 汉语普通话,4.6
4359,隋朝来客,庄宇新,庄宇新,李彧,涂松岩,邓家佳,"['剧情', '喜剧']",101分钟,2009.0,中国大陆, 汉语普通话,4.6
4360,遇见你真好,顾长卫,孔龙,白客,蓝盈莹,张海宇,"['剧情', '喜剧', '爱情']",99分钟,2018.0,中国大陆, 汉语普通话,4.6
4361,第601个电话,张国立,邹静之,张柏芝,周笔畅,胡歌,['剧情'],90分钟,2006.0,中国大陆, 汉语普通话,4.6
4362,魔宫魅影,叶伟民,文隽,林心如,杨祐宁,任达华,"['剧情', '爱情', '惊悚']",104分钟,2016.0,中国大陆 / 香港, 汉语普通话,4.6
4363,黑白迷宫,阚家伟,王晶,任达华,陈小春,伍允龙,"['剧情', '动作', '犯罪']",103分钟,2017.0,中国大陆 / 香港, 汉语普通话,4.6
4364,王牌,范建浍,范建浍,林志玲,梁家辉,钟欣潼,"['剧情', '悬疑']",90分钟,2014.0,中国大陆, 汉语普通话,4.6
4365,我们约会吧,周楠,郭敬明,吴辰君,丹尼斯·吴,王柏杰,"['剧情', '爱情']",100分钟,2011.0,中国大陆, 汉语普通话,4.6
4366,潮性办公室,詹瑞文,严嘉仪,詹瑞文,吕慧仪,沈志明,"['剧情', '喜剧']",88分钟,2011.0,香港, 粤语,4.6
4367,一万公里的约定 一萬公里的約定,洪昇扬,洪昇扬,赖雅妍,黄远,程予希,['剧情'],103分钟(台湾),2016.0,台湾, 汉语普通话,4.6
4368,光辉岁月,熊欣欣,秦天南,曾志伟,黄日华,梁咏琪,"['剧情', '动作', '冒险']",102分钟,2013.0,中国大陆, 汉语普通话 / 粤语,4.6
4369,夜色撩人,夏钢,孟朱,王千源,余男,南宫珉,"['剧情', '悬疑', '犯罪']",104分钟,2017.0,中国大陆, 汉语普通话,4.6
4370,背起爸爸上学,周友朝,王浙滨,赵强,江化霖,颜丹晨,['剧情'],90 分钟,1998.0,中国大陆, 汉语普通话,7.3
4371,了不起的大盗奶奶 Gangsta Granny,马特·利普西,凯文·塞西尔,朱莉亚·麦肯齐,里斯·巴特里,大卫·威廉姆斯,"['剧情', '喜剧', '儿童']",60分钟,2013.0,英国, 英语,7.3
4372,男国少年梦 Boy Culture,Q. Allan Brocka,Matthew Rettenmund,德里克·迈戈雅,George Jonson,帕特里克·波查,"['剧情', '爱情', '同性']",USA: 88 分钟,2006.0,美国, 英语,7.3
4373,皮绳上的魂,张杨,张杨,金巴,曲尼次仁,夏诺·扎西敦珠,['剧情'],144分钟,2016.0,中国大陆, 汉语普通话 / 藏语,7.3
4374,海吉拉,蔡宓洁,邵慧婷,许光汉,姚爱宁,林意箴,"['剧情', '爱情']",83分钟,2018.0,台湾, 汉语普通话,7.3
4375,阿婴 阿嬰,邱刚健,蔡康永,王祖贤,高捷,黄耀明,"['剧情', '悬疑', '惊悚']",136分钟,1990.0,台湾, 汉语普通话,7.3
4376,新龙凤配 Sabrina,西德尼·波拉克,Barbara Benedek,哈里森·福特,朱莉娅·奥蒙德,格雷戈·金尼尔,"['剧情', '喜剧', '爱情']",127 分钟,1995.0,德国 / 美国, 英语 / 法语,7.3
4377,郊游 郊遊,蔡明亮,董成瑜,李康生,陆弈静,陈湘琪,"['剧情', '家庭']",138分钟,2013.0,台湾 / 法国, 汉语普通话,7.3
4378,恐惧拉斯维加斯 Fear and Loathing in Las Vegas,特瑞·吉列姆,特瑞·吉列姆,约翰尼·德普,本尼西奥·德尔·托罗,克里斯蒂娜·里奇,"['剧情', '奇幻']",118 分钟,1998.0,美国, 英语,7.3
4379,青春残酷物语 青春残酷物語,大岛渚,大岛渚,桑野美雪,川津祐介,久我美子,['剧情'],96 分钟,1960.0,日本, 日语,7.3
4380,过往 Le Passé,阿斯哈·法哈蒂,阿斯哈·法哈蒂,贝热尼丝·贝乔,塔哈·拉希姆,阿里·莫沙法,['剧情'],130分钟,2013.0,法国 / 意大利 / 伊朗, 法语 / 波斯语,7.3
4381,白兰 파이란,宋海星,浅田次郎,张柏芝,崔岷植,孔炯轸,"['剧情', '爱情']",115分钟,2001.0,韩国, 韩语 / 粤语 / 汉语普通话,7.3
4382,尘封笔记本 クローズド・ノート,行定勋,行定勋,泽尻英龙华,伊势谷友介,竹内结子,['剧情'],Japan: 138 分钟,2007.0,日本, 日语,7.3
4383,无巧不成婚 Le sens de la fête,奥利维埃·纳卡什,奥利维埃·纳卡什,让-皮埃尔·巴克里,让-保罗·卢弗,吉尔·勒卢什,"['剧情', '喜剧']",117分钟,2017.0,法国, 法语,7.3
4384,呼啸山庄 Wuthering Heights,彼得·考斯明斯金,安妮·德夫林,朱丽叶·比诺什,拉尔夫·费因斯,珍妮·麦克蒂尔,"['剧情', '爱情']",105 分钟,1992.0,英国 / 美国, 英语,7.3
4385,野·良犬,郭子健,郭子健,陈奕迅,林子祥,曾志伟,['剧情'],Hong Kong: 90 分钟,2007.0,香港, 粤语,7.3
4386,欢迎来到隔离病房 クワイエットルームにようこそ,松尾铃木,松尾铃木,内田有纪,苍井优,宫藤官九郎,['剧情'],118 分钟,2007.0,日本, 日语,7.3
4387,林中漫步 A Walk in the Woods,肯·卡皮斯,迈克尔·阿恩特,罗伯特·雷德福,尼克·诺特,艾玛·汤普森,"['剧情', '喜剧', '冒险']",104分钟,2015.0,美国, 英语,7.3
4388,花痕 花のあと,中西健二,藤泽周平,北川景子,宫尾俊太郎,甲本雅裕,['剧情'],107 分钟,2010.0,日本, 日语,7.3
4389,珍爱泉源 The Fountain,达伦·阿伦诺夫斯基,达伦·阿伦诺夫斯基,休·杰克曼,蕾切尔·薇兹,艾伦·伯斯汀,"['剧情', '科幻']",96分钟,2006.0,美国 / 加拿大, 英语 / 玛雅语,7.0
4390,图书馆战争 図書館戦争,佐藤信介,野木亚纪子,冈田准一,荣仓奈奈,田中圭,"['剧情', '动作', '科幻']",128分钟,2013.0,日本, 日语,7.0
4391,芳香之旅,章家瑞,袁大举,张静初,范伟,聂远,['剧情'],114分钟,2006.0,中国大陆, 汉语普通话,7.0
4392,藩篱 Fences,丹泽尔·华盛顿,奥古斯特·威尔逊,丹泽尔·华盛顿,维奥拉·戴维斯,斯蒂芬·亨德森,['剧情'],139分钟,2016.0,美国 / 加拿大, 英语,7.0
4393,大奥 永远 右卫门佐·纲吉篇 大奥～永遠～[右衛門佐・綱吉篇],金子文纪,神山由美子,堺雅人,菅野美穗,尾野真千子,"['剧情', '古装']",124分钟,2012.0,日本, 日语,7.0
4394,少女日记 The Diary of a Teenage Girl,玛丽埃尔·海勒,玛丽埃尔·海勒,蓓尔·波利,克里斯汀·韦格,亚历山大·斯卡斯加德,['剧情'],102分钟,2015.0,美国, 英语,7.0
4395,自豪与荣耀 Pride and Glory,加文·欧康诺,乔·卡纳汉,科林·法瑞尔,爱德华·诺顿,强·沃特,"['剧情', '惊悚', '犯罪']",130 分钟,2008.0,美国 / 德国, 英语 / 西班牙语,7.0
4396,好时光 Good Time,本·萨弗迪,罗纳德·布隆斯坦,罗伯特·帕丁森,本·萨弗迪,泰丽尔·韦伯斯特,"['剧情', '犯罪']",101分钟,2017.0,美国, 英语,7.0
4397,阁楼 Loft,艾瑞克·范·洛依,Bart De Pauw,肯·德·布沃,菲利普·佩特斯,马提亚斯·修奈尔,"['剧情', '爱情', '悬疑', '惊悚', '犯罪']",Germany: 118 分钟(European Film Market),2008.0,比利时, 佛兰德斯语,7.0
4398,性本恶 Inherent Vice,保罗·托马斯·安德森,保罗·托马斯·安德森,杰昆·菲尼克斯,乔什·布洛林,欧文·威尔逊,"['剧情', '喜剧', '犯罪']",148分钟,2014.0,美国, 英语 / 日语,7.0
4399,质数的孤独 La solitudine dei numeri primi,萨维里奥·科斯坦佐,保罗·吉奥丹诺,阿尔巴·罗尔瓦赫尔,卢卡·马里内利,Martina Albano,['剧情'],118分钟,2010.0,意大利 / 德国 / 法国, 意大利语 / 德语 / 英语,7.0
4400,麻辣宝贝 Uptown Girls,Boaz Yakin,Julia Dahl,布莱特妮·墨菲,达科塔·范宁,玛丽·谢尔顿,"['剧情', '喜剧', '爱情']",92 分钟,2003.0,美国, 英语,7.0
4401,震荡效应 Concussion,彼得·兰德斯曼,彼得·兰德斯曼,威尔·史密斯,亚历克·鲍德温,古古·姆巴塔-劳,"['剧情', '传记', '运动']",123分钟,2015.0,英国 / 澳大利亚 / 美国, 英语,7.0
4402,生死之墙 The Wall,道格·里曼,德温·沃勒尔,亚伦·泰勒-约翰逊,约翰·塞纳,莱斯·纳克里,"['剧情', '惊悚', '战争']",90分钟,2017.0,美国, 英语,7.0
4403,最后的日子 Last Days,格斯·范·桑特,格斯·范·桑特,迈克尔·皮特,卢卡斯·哈斯,艾莎·阿基多,"['剧情', '音乐', '传记']",97 分钟,2005.0,美国, 英语,7.0
4404,画魂,黄蜀芹,刘恒,巩俐,尔冬升,达式常,"['剧情', '爱情', '传记']",130分钟(完整版),1994.0,中国大陆 / 法国 / 台湾, 汉语普通话,7.0
4405,焦裕禄,王冀邢,方义华,李雪健,李仁堂,周宗印,"['剧情', '传记']",100分钟,1990.0,中国大陆, 汉语普通话,7.0
