10375.0,4109,赏金猎人,6.042857142857144,5.555555555555557,5.75,5.85,4.233333333333333,7.33,6.844239999999999,2016.0,中国大陆 / 韩国 / 香港, 汉语普通话 / 韩语 / 泰语 / 英语,5.0
10376.0,4110,恋爱前规则,5.98,5.65,6.316666666666666,5.016666666666667,5.0,7.33,6.663060000000001,2009.0,中国大陆, 汉语普通话,5.0
10377.0,4111,奋斗,6.225714285714285,5.35,5.3,5.0,6.257142857142857,7.33,6.844239999999999,2011.0,中国大陆, 汉语普通话,5.0
10378.0,4112,极速天使,5.839999999999999,5.616666666666667,6.5214285714285705,6.786666666666666,5.0,7.33,6.844239999999999,2011.0,中国大陆 / 香港, 汉语普通话,5.0
10379.0,4113,变身男女,5.0,5.0,6.0,4.633333333333334,6.163636363636362,7.33,6.844239999999999,2012.0,中国大陆, 汉语普通话,5.0
10380.0,4114,麦田,6.637499999999998,6.6000000000000005,5.04375,6.133333333333333,5.0,7.33,6.844239999999999,2009.0,中国大陆, 汉语普通话,5.0
10381.0,4115,盲·道,7.333333333333332,7.333333333333332,5.0,5.0,5.0,7.33,6.844239999999999,2017.0,中国大陆, 汉语普通话,5.0
10382.0,4116,美国甜心 American Honey,7.050000000000002,7.275,7.3,7.0,6.7666666666666675,7.33,7.92058,2016.0,美国 / 英国, 英语,7.3
10383.0,4117,另一个女人 Love and Other Impossible Pursuits,6.8500000000000005,6.76,7.119047619047617,7.3,7.3,7.33,6.844239999999999,2009.0,美国, 英语,7.3
10384.0,4118,午夜守门人 Il portiere di notte,7.199999999999998,7.3,7.6,7.144444444444443,7.933333333333334,7.33,6.844239999999999,1974.0,意大利, 英语,7.3
10385.0,4119,臭屁王 蠟筆小小生,6.230000000000001,6.128571428571428,7.442857142857143,7.25909090909091,6.928571428571428,7.33,6.663060000000001,1995.0,香港 / 台湾, 粤语,7.3
10386.0,4120,漂亮妈妈,5.2799999999999985,6.809090909090909,7.408333333333332,7.3,5.7,7.33,6.663060000000001,2000.0,中国大陆, 汉语普通话,7.3
10387.0,4121,花牌情缘 上之句 ちはやふる 上の句,7.4300000000000015,7.225,6.800000000000002,7.35,5.9818181818181815,7.33,6.844239999999999,2016.0,日本, 日语,7.3
10388.0,4122,酒会 The Party,7.959999999999999,7.959999999999999,7.344444444444445,7.340000000000002,6.87,7.33,6.663060000000001,2017.0,英国, 英语,7.3
10389.0,4123,西蒙妮 S1m0ne,7.129999999999997,7.984615384615385,7.748275862068968,7.252631578947367,7.3,7.33,6.844239999999999,2002.0,美国, 英语,7.3
10390.0,4124,特务风云 The Good Shepherd,7.949999999999998,7.916666666666668,7.216666666666669,7.238888888888887,6.9,7.33,7.92058,2006.0,美国, 英语 / 西班牙语 / 俄语 / 德语 / 林加拉语,7.3
10391.0,4125,何者,6.533333333333334,6.880000000000001,7.006666666666669,6.3599999999999985,7.3,7.33,6.844239999999999,2016.0,日本, 日语,7.3
10392.0,4126,冒牌老爸 Big Daddy,6.726666666666667,7.3,6.910000000000001,7.2333333333333325,7.3,7.33,6.844239999999999,1999.0,美国, 英语 / 意大利语,7.3
10393.0,4127,绷带 BANDAGE バンデイジ,7.3,7.8,7.3,7.1000000000000005,7.5,7.33,6.844239999999999,2010.0,日本, 日语,7.3
10394.0,4128,永久居留,6.25,6.2799999999999985,7.3,7.3,7.3,7.33,6.844239999999999,2009.0,香港, 粤语 / 英语 / 汉语普通话,7.3
10395.0,4129,火烧圆明园,7.366666666666667,7.4,7.35,6.812765957446808,7.2666666666666675,7.33,6.663060000000001,1983.0,香港 / 中国大陆, 汉语普通话,7.3
10396.0,4130,生死谍变 쉬리,7.5777777777777775,7.549999999999999,7.163636363636365,7.5124999999999975,7.3,7.33,7.4046899999999996,1999.0,韩国, 韩语,7.3
10397.0,4131,水中仙 Ondine,7.549999999999999,7.800000000000002,7.3,7.3,6.7727536231884065,7.33,6.844239999999999,2009.0,爱尔兰 / 美国, 英语 / 罗马尼亚语,7.3
10398.0,4132,幸福 행복,6.916666666666668,7.139999999999999,7.1909090909090905,7.337499999999999,6.7727536231884065,7.33,7.4046899999999996,2007.0,韩国, 韩语,7.3
10399.0,4133,曾是超人的男子 슈퍼맨이었던 사나이,7.6,7.6,7.52,7.4875,7.3,7.33,6.844239999999999,2008.0,韩国, 韩语,7.3
10400.0,4134,五郎八卦棍,6.8888888888888875,7.1,6.933333333333333,6.6,7.1,7.33,6.844239999999999,1984.0,香港, 粤语,7.1
10401.0,4135,天堂五分钟 Five Minutes of Heaven,6.8,7.1,7.1,7.35,7.1,7.33,6.663060000000001,2009.0,英国, 英语,7.1
10402.0,4136,来自远方 Desde allá,7.1,7.1,7.1,7.1,7.1,7.33,6.844239999999999,2015.0,委内瑞拉 / 墨西哥, 西班牙语,7.1
10403.0,4137,我世界的中心 Die Mitte der Welt,7.1,7.1,7.1,7.1,7.1,7.33,6.844239999999999,2016.0,德国 / 奥地利, 德语 / 英语,7.1
10404.0,4138,妮娜 Nina,7.1,7.1,7.1,7.1,7.1,7.33,7.4046899999999996,2018.0,波兰, 波兰语 / 法语,7.1
10405.0,4139,咏鹅 군산: 거위를 노래하다,7.300000000000002,7.300000000000002,6.88,7.084615384615384,7.377777777777776,7.33,7.4046899999999996,2018.0,韩国, 韩语 / 日语 / 汉语普通话,7.1
10406.0,4140,威尼斯疑魂 Don't Look Now,7.083333333333332,7.700000000000001,7.1,7.75,7.1,7.33,6.844239999999999,1973.0,英国 / 意大利, 英语 / 意大利语,7.1
10407.0,4141,跳支华尔兹 Take This Waltz,7.1,7.1,6.8375,6.7727272727272725,7.1,7.33,6.844239999999999,2011.0,加拿大 / 西班牙 / 日本, 英语,7.1
10408.0,4142,台北异想 台北異想,7.357142857142858,7.433333333333334,6.266666666666667,6.833333333333332,7.1,7.33,6.844239999999999,2009.0,台湾, 闽南语,7.1
10409.0,4143,致命信条 Suburra,6.833333333333332,7.1,7.1,7.15,7.699999999999998,7.33,7.4046899999999996,2015.0,意大利 / 法国, 意大利语 / 英语,7.1
10410.0,4144,浪得过火 Mon homme,6.883333333333333,6.883333333333333,7.099999999999999,7.199999999999998,7.0,7.33,6.844239999999999,1996.0,法国, 法语,7.1
10411.0,4145,紧急44分钟 44 Minutes: The North Hollywood Shoot-Out,7.1,7.1,6.5,7.1,7.1,7.33,6.844239999999999,2003.0,美国, 英语,7.1
10412.0,4146,佳人蓓尔 Belle,7.1,7.1,7.1,7.1,7.1,7.33,6.844239999999999,2013.0,英国, 英语,7.1
10413.0,4147,挑逗性谋杀 Les amants criminels,7.444,7.1,7.1,6.871428571428572,7.1,7.33,6.844239999999999,1999.0,法国, 法语,7.1
10414.0,4148,邪不压正,7.784615384615384,7.4444444444444455,6.5,6.45,7.616666666666667,7.33,7.4046899999999996,2018.0,中国大陆, 汉语普通话 / 英语 / 日语 / 法语,7.0
10415.0,4149,晚秋 만추,6.6000000000000005,6.6000000000000005,6.5214285714285705,6.933333333333334,6.24,7.33,6.844239999999999,2010.0,韩国 / 美国 / 香港, 英语 / 韩语 / 汉语普通话,7.0
10416.0,4150,神探夏洛克：可恶的新娘 Sherlock: The Abominable Bride,7.433333333333334,7.2666666666666675,7.433333333333333,7.883333333333333,7.0,7.33,6.663060000000001,2016.0,英国, 英语,7.0
10417.0,4151,黑天使 Senso '45,6.7,6.7,6.7,6.7,6.7,7.33,7.4046899999999996,2002.0,意大利, 意大利语,6.7
10418.0,4152,翠丝 翠絲,6.7,7.2333333333333325,6.7,6.025,6.95,7.33,6.844239999999999,2018.0,香港, 粤语,6.7
10419.0,4153,不可抗力爱上你,6.7,6.7,6.7,6.7,6.7727536231884065,7.33,6.663060000000001,2016.0,中国大陆, 汉语普通话,6.7
10420.0,4154,满洲候选人 The Manchurian Candidate,7.089999999999999,6.7,7.351351351351349,7.871428571428572,7.128571428571429,7.33,7.4046899999999996,2004.0,美国, 英语,6.7
10421.0,4155,再见十八班,6.7,6.7,6.7,6.7,6.7,7.33,6.844239999999999,2018.0,中国大陆, 汉语普通话,6.7
10422.0,4156,多米诺 Domino,7.371999999999997,5.95,7.152941176470589,6.416666666666668,6.7,7.33,7.4046899999999996,2005.0,法国 / 美国 / 英国, 英语,6.7
10423.0,4157,家族荣誉4：家门的受难 가문의 영광4 - 가문의 수난,6.718181818181819,6.65,6.55,6.2,6.718181818181819,7.33,6.844239999999999,2011.0,韩国, 韩语,6.7
10424.0,4158,终极密码战 Mercury Rising,6.7,6.7,6.7962264150943374,6.870588235294116,6.7,7.33,6.844239999999999,1998.0,美国, 英语,6.7
10425.0,4159,X加Y X+Y,6.7,6.7,6.764285714285714,6.6000000000000005,7.083333333333332,7.33,6.844239999999999,2014.0,英国, 英语,6.7
10426.0,4160,富兰克林 Franklyn,6.7,6.7,7.199999999999998,7.345454545454545,6.7,7.33,6.844239999999999,2008.0,法国 / 英国, 英语,6.7
10427.0,4161,鬼新娘,6.9625,6.957142857142857,7.071428571428571,6.58,6.7,7.33,6.663060000000001,1987.0,香港, 粤语,6.7
10428.0,4162,刺心 Un couteau dans le cœur,6.7,6.7,7.649999999999999,6.7,6.7,7.33,6.844239999999999,2018.0,法国 / 墨西哥 / 瑞士, 法语 / 西班牙语,6.7
10429.0,4163,毒吻,6.7,6.7,6.7,7.233333333333333,6.7,7.33,6.663060000000001,1992.0,中国大陆, 汉语普通话,6.7
10430.0,4164,女人领地 In the Land of Women,6.7,6.750000000000001,7.189473684210527,6.7,7.1,7.33,6.844239999999999,2007.0,美国, 英语,6.7
10431.0,4165,孤独的人 Solitary Man,6.7,6.25,7.094736842105264,7.25625,6.68,7.33,6.663060000000001,2009.0,美国, 英语,6.7
10432.0,4166,风流艳妇 The Scandalous Lady W,7.550000000000002,6.7,5.366666666666667,6.475,7.824999999999998,7.33,6.663060000000001,2015.0,英国, 英语,6.7
10433.0,4167,第一归正会 First Reformed,6.666666666666668,7.125,7.380645161290323,6.9222222222222225,6.7,7.33,6.844239999999999,2017.0,美国 / 英国 / 澳大利亚, 英语,6.7
10434.0,4168,总统早上好 굿모닝 프레지던트,6.7666666666666675,7.099999999999999,6.905882352941176,6.7,6.7,7.33,7.4046899999999996,2009.0,韩国, 韩语 / 英语 / 日语,6.7
10435.0,4169,金鸡SSS 金雞SSS,5.9625,6.486666666666667,6.877777777777778,6.204545454545454,6.226666666666668,7.33,6.844239999999999,2014.0,香港, 粤语,6.2
10436.0,4170,玉观音,7.158333333333335,6.5777777777777775,6.293333333333332,6.088235294117648,6.2,7.33,6.844239999999999,2003.0,中国大陆, 汉语普通话,6.2
10437.0,4171,叶问：终极一战 葉問：終極一戰,6.075,5.666666666666668,6.717647058823529,6.245454545454546,5.333333333333333,7.33,6.844239999999999,2013.0,中国大陆 / 香港, 汉语普通话 / 粤语,6.2
10438.0,4172,兄弟,6.1111111111111125,6.590476190476191,5.95,6.8000000000000025,6.8599999999999985,7.33,6.844239999999999,2007.0,中国大陆 / 香港, 粤语,6.2
10439.0,4173,粉红色高跟鞋 분홍신,6.757142857142859,6.76,6.55,6.2,6.2,7.33,6.844239999999999,2005.0,韩国, 韩语,6.2
10440.0,4174,六号出口,6.3500000000000005,6.2,6.5,4.725,6.2,7.33,6.844239999999999,2006.0,台湾, 汉语普通话 / 韩语,6.2
10441.0,4175,狼犬丹尼 Unleashed,6.888888888888888,7.212500000000001,6.9339285714285674,7.15,6.2,7.33,6.844239999999999,2005.0,法国 / 美国 / 英国, 英语,6.2
10442.0,4176,恋爱中的宝贝,6.575,5.3199999999999985,5.5,6.269230769230768,6.527272727272727,7.33,6.844239999999999,2004.0,中国, 汉语普通话,6.2
10443.0,4177,针孔旅馆 Vacancy,6.42,6.2,6.2,6.2,6.2,7.33,6.663060000000001,2007.0,美国, 英语,6.2
10444.0,4178,莱姆酒日记 The Rum Diary,7.0,7.433333333333334,7.447916666666669,6.95625,6.4,7.33,6.844239999999999,2011.0,美国, 英语 / 西班牙语,6.2
10445.0,4179,亲密,6.45,6.5777777777777775,6.333333333333332,5.996153846153847,6.2,7.33,6.844239999999999,2008.0,香港, 粤语 / 普通话 / 英语,6.2
10446.0,4180,鲁邦三世 ルパン三世,6.775,6.2,6.9125000000000005,6.9,6.2,7.33,7.4046899999999996,2014.0,日本, 日语,6.2
10447.0,4181,同等族群 Equals,6.377777777777778,6.175,6.647058823529411,6.75,6.2,7.33,6.844239999999999,2015.0,美国, 英语,6.2
10448.0,4182,冷冻 Frozen,6.2,6.2,6.2,6.2,6.2,7.33,6.844239999999999,2010.0,美国, 英语,6.2
10449.0,4183,梦宅诡影 Dream House,7.4142857142857155,6.2,6.78,6.885,7.25,7.33,6.844239999999999,2011.0,美国, 英语,6.2
10450.0,4184,灰姑娘 신데렐라,6.2,6.2,6.2,6.2,6.2,7.33,6.844239999999999,2006.0,韩国, 韩语,6.2
10451.0,4185,乱青春 亂青春,5.0,5.466666666666666,5.0,5.0,5.0,7.33,6.844239999999999,2008.0,台湾, 汉语普通话,5.0
10452.0,4186,爱别离,4.0,5.0,5.0,5.0,5.0,7.33,6.844239999999999,2013.0,中国大陆 / 台湾, 汉语普通话 / 藏语,5.0
10453.0,4187,给19岁的我自己,5.8,5.0,5.8,5.9,5.0,7.33,6.844239999999999,2018.0,中国大陆 / 香港, 汉语普通话,5.0
10454.0,4188,小时代2：青木时代,4.583333333333334,4.585714285714287,4.67,4.5600000000000005,4.666666666666667,7.33,6.844239999999999,2013.0,中国大陆 / 台湾, 汉语普通话,4.9
10455.0,4189,三少爷的剑,6.9409090909090905,5.366666666666667,5.050000000000002,5.547058823529412,5.62,7.33,6.844239999999999,2016.0,中国大陆, 汉语普通话,4.9
10456.0,4190,宫锁沉香,5.714285714285714,4.9,5.746153846153847,4.9,4.9,7.33,6.844239999999999,2013.0,中国大陆, 汉语普通话,4.9
10457.0,4191,倾城之泪,5.933333333333334,5.7,5.746153846153847,5.08,5.3500000000000005,7.33,6.844239999999999,2011.0,中国大陆, 汉语普通话,4.9
10458.0,4192,肩上蝶,6.56,5.966666666666668,5.846153846153847,6.02,5.62,7.33,7.4046899999999996,2011.0,中国大陆, 汉语普通话 / 粤语,4.9
10459.0,4193,我的战争,5.42,6.809090909090909,6.127999999999999,5.016666666666667,5.338461538461539,7.33,7.4046899999999996,2016.0,中国大陆, 汉语普通话 / 英语,4.9
10460.0,4194,同谋 同謀,5.42,5.7125,6.119607843137258,6.224,5.62,7.33,6.844239999999999,2013.0,香港 / 中国大陆, 汉语普通话 / 粤语,4.9
10461.0,4195,毒。诫 毒。誡,6.488235294117649,6.4,6.7235294117647015,5.1375,6.43,7.33,6.844239999999999,2017.0,中国大陆 / 香港, 汉语普通话 / 粤语,4.9
10462.0,4196,热血高校3 クローズEXPLODE,5.900000000000001,6.75,6.083333333333332,4.9,6.45,7.33,7.4046899999999996,2014.0,日本, 日语,4.9
10463.0,4197,狂兽 狂獸,4.9,4.9,5.25,6.572727272727274,5.066666666666666,7.33,6.844239999999999,2017.0,香港 / 中国大陆, 汉语普通话 / 粤语,4.9
10464.0,4198,道高一丈,4.9,4.9,5.075,4.9,4.9,7.33,6.844239999999999,2018.0,中国大陆, 汉语普通话,4.9
10465.0,4199,斗茶 闘茶,4.9,4.9,4.9,7.15,5.2,7.33,6.844239999999999,2008.0,台湾 / 日本, 汉语普通话 / 日语,4.9
10466.0,4200,黑侠2,6.941071428571428,4.9,4.7250000000000005,4.9,4.9,7.33,6.844239999999999,2002.0,香港 / 美国, 英语 / 日语,4.9
10467.0,4201,勇敢的人 The Brave One,7.549999999999999,7.3,7.514285714285713,7.016666666666667,7.3,7.33,7.4046899999999996,2007.0,美国 / 澳大利亚, 英语,7.3
10468.0,4202,春心荡漾 Prime,7.325,7.325,7.5354838709677425,7.58,7.0200000000000005,7.33,6.844239999999999,2005.0,美国, 英语,7.3
10469.0,4203,沼泽地 La isla mínima,7.3,7.3,7.2333333333333325,7.3,7.525,7.33,6.844239999999999,2014.0,西班牙, 西班牙语,7.3
10470.0,4204,菊花香 국화꽃향기,7.3,7.533333333333334,7.3,7.26,6.7727536231884065,7.33,6.844239999999999,2003.0,韩国, 韩语,7.3
10471.0,4205,在切瑟尔海滩上 On Chesil Beach,7.3,7.433333333333334,6.65,7.160000000000001,7.3,7.33,6.844239999999999,2017.0,英国, 英语,7.3
10472.0,4206,纯情 순정,7.3,7.3,7.55,7.3,7.3,7.33,6.844239999999999,2016.0,韩国, 韩语,7.3
10473.0,4207,愈快乐愈堕落 愈快樂愈墮落,7.566666666666666,7.7,6.666666666666668,6.9,6.406451612903224,7.33,6.844239999999999,1998.0,香港, 粤语 / 汉语普通话,7.3
10474.0,4208,吻我 Kyss mig,7.3,7.3,7.3,7.3,7.3,7.33,6.844239999999999,2011.0,瑞典, 瑞典语,7.3
10475.0,4209,狂舞派,7.25,7.25,7.3,6.3,7.3,7.33,6.844239999999999,2013.0,香港, 粤语 / 英语,7.3
10476.0,4210,悸动的心 Restless,7.453846153846152,7.3,6.833333333333332,7.3,7.590909090909091,7.33,6.844239999999999,2011.0,美国, 英语,7.3
10477.0,4211,海岸线 해안선,7.3647058823529425,7.290476190476192,6.905882352941176,7.3,7.3,7.33,6.844239999999999,2002.0,韩国, 韩语,7.3
10478.0,4212,街舞少年 Stomp the Yard,6.5,6.5,7.0,7.3,7.3,7.33,6.844239999999999,2007.0,美国, 英语,7.3
10479.0,4213,无爱可诉 Нелюбовь,7.8199999999999985,7.6,7.3,7.3,7.3,7.33,7.4046899999999996,2017.0,俄罗斯 / 法国, 俄语,7.3
10480.0,4214,举报者 제보자,7.42,7.3,6.88,6.450000000000001,6.34,7.33,6.844239999999999,2014.0,韩国, 韩语,7.3
10481.0,4215,初恋,7.3,7.3,7.409999999999998,7.399999999999999,7.633333333333334,7.33,6.844239999999999,2006.0,日本, 日语,7.3
10482.0,4216,陆小凤传奇之幽灵山庄,7.152631578947369,7.3,6.581818181818184,5.547058823529412,7.3,7.33,6.844239999999999,2007.0,中国, 汉语普通话,7.3
10483.0,4217,暴雪将至,7.0,7.0,6.2857142857142865,6.7,7.0,7.33,6.844239999999999,2017.0,中国大陆, 汉语普通话,7.0
10484.0,4218,不再让你孤单,6.797777777777778,6.6,6.127999999999999,6.44,4.949999999999998,7.33,7.4046899999999996,2011.0,香港 / 中国大陆, 汉语普通话 / 粤语,7.0
10485.0,4219,分手信 Dear John,7.5086956521739125,7.2333333333333325,6.758333333333334,6.833333333333332,7.111111111111112,7.33,6.844239999999999,2010.0,美国, 英语,7.0
10486.0,4220,80'后,7.399999999999999,7.399999999999999,7.0,7.0,7.0,7.33,6.844239999999999,2009.0,中国大陆, 汉语普通话,7.0
10487.0,4221,狼狈 ヘルタースケルター,7.55,7.0,7.15,7.175000000000002,6.9,7.33,7.4046899999999996,2012.0,日本, 日语,7.0
10488.0,4222,双食记,6.4375,6.111111111111112,5.8825,5.463636363636364,5.62,7.33,6.844239999999999,2008.0,中国大陆, 汉语普通话,7.0
10489.0,4223,惊天大逆转,7.0,6.6,7.251999999999999,7.171428571428571,7.0,7.33,6.844239999999999,2016.0,中国大陆 / 韩国, 汉语普通话 / 韩语,7.0
10490.0,4224,间谍同盟 Allied,7.784,6.7615384615384615,7.293548387096774,7.194736842105263,7.3875,7.33,7.4046899999999996,2016.0,美国 / 英国, 英语 / 法语,7.0
10491.0,4225,不明身份 Unknown,7.036363636363637,7.0,7.114285714285713,7.284615384615384,7.340000000000002,7.33,6.844239999999999,2011.0,美国 / 英国 / 德国 / 法国, 英语,7.0
10492.0,4226,心慌方·零 Cube Zero,6.32,7.0,7.0,7.0,7.0,7.33,6.844239999999999,2004.0,加拿大, 英语 / 法语,7.0
10493.0,4227,大世界,7.2666666666666675,7.2666666666666675,7.0,7.0,7.0,7.33,6.663060000000001,2017.0,中国大陆, 汉语普通话,7.0
10494.0,4228,青红,7.244444444444443,7.2714285714285705,6.777777777777778,6.4750000000000005,7.0,7.33,6.844239999999999,2005.0,中国大陆, 汉语普通话 / 上海话,7.0
10495.0,4229,我爱HK 开心万岁 我愛HK 開心萬歲,5.76875,7.0,5.9879999999999995,6.812765957446808,6.652,7.33,6.844239999999999,2011.0,香港, 粤语,7.0
10496.0,4230,开往春天的地铁,5.635714285714287,6.966666666666668,6.433333333333334,6.44,7.0,7.33,6.844239999999999,2002.0,中国大陆, 汉语普通话,7.0
10497.0,4231,深海浩劫 Deepwater Horizon,7.333333333333332,7.15,6.788235294117648,7.0,7.531578947368421,7.33,6.844239999999999,2016.0,美国 / 香港, 英语,7.0
10498.0,4232,金钱世界 All the Money in the World,7.503333333333334,6.800000000000002,6.8375,7.8066666666666675,6.9,7.33,7.4046899999999996,2017.0,美国, 英语,7.0
10499.0,4233,生命之树 The Tree of Life,6.799999999999998,6.799999999999998,7.293548387096774,7.090000000000002,7.633333333333333,7.33,7.4046899999999996,2011.0,美国, 英语,7.0
10500.0,4234,江湖,6.35,5.846153846153847,6.5253846153846125,7.124999999999997,6.4,7.33,6.663060000000001,2004.0,香港, 粤语 / 汉语普通话,7.0
10501.0,4235,总统杀局 The Ides of March,6.8875,7.45,7.269230769230768,6.499999999999999,7.636363636363635,7.33,6.844239999999999,2011.0,美国, 英语,7.0
10502.0,4236,何处寻真相 Where the Truth Lies,7.12,6.7,6.900000000000001,7.283333333333332,7.449999999999998,7.33,6.844239999999999,2005.0,加拿大 / 英国, 英语,6.7
10503.0,4237,暴力小姐 Miss Violence,6.7,6.7,6.7,6.7,6.7,7.33,6.844239999999999,2013.0,希腊, 希腊语,6.7
10504.0,4238,冷冻灵魂 Cold Souls,6.7,6.7,7.188888888888888,7.160000000000001,7.6,7.33,6.844239999999999,2009.0,美国 / 法国, 英语,6.7
10505.0,4239,海明威与盖尔霍恩 Hemingway & Gellhorn,7.18,6.7,6.807142857142857,6.957142857142857,6.6000000000000005,7.33,7.92058,2012.0,美国, 英语,6.7
10506.0,4240,侠骨仁心 俠骨仁心,5.4,6.08,6.7676923076923075,6.757142857142857,6.081818181818183,7.33,6.844239999999999,2000.0,香港, 粤语,6.7
10507.0,4241,生存回圈 Circle,6.7,6.7,6.7,6.7,6.7,7.33,6.663060000000001,2015.0,美国, 英语,6.7
10508.0,4242,逐爱天堂 Angel,7.444,7.308333333333333,7.05,7.1625000000000005,7.433333333333334,7.33,7.4046899999999996,2007.0,法国 / 英国 / 比利时, 英语,6.7
10509.0,4243,日本最坏的家伙们 日本で一番悪い奴ら,6.75,6.7,6.2142857142857135,6.1000000000000005,6.7,7.33,7.4046899999999996,2016.0,日本, 日语,6.7
10510.0,4244,第一次 The First Time,6.7,6.750000000000001,6.2333333333333325,6.7,6.7,7.33,6.844239999999999,2012.0,美国, 英语,6.7
