,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
10959.0,4693,京城81号2 京城81号Ⅱ,3.75,5.6,6.581818181818184,梅婷,钟欣潼,"['剧情', '悬疑', '惊悚']",6.84424,2017.0,中国大陆, 汉语普通话,3.8
10960.0,4694,奔爱,5.635714285714286,4.0,6.1499999999999995,彭于晏,佟丽娅,"['剧情', '爱情']",7.40469,2016.0,中国大陆, 汉语普通话 / 英语 / 日语 / 土耳其语,3.8
10961.0,4695,不可思异,5.279999999999999,3.7999999999999994,5.223809523809525,小沈阳,大鹏,"['剧情', '喜剧', '科幻']",6.84424,2015.0,中国大陆, 汉语普通话,3.8
10962.0,4696,七擒七纵七色狼 七擒七縱七色狼,5.76875,3.8,5.988,谷祖琳,孟瑶,"['剧情', '喜剧']",6.84424,2007.0,香港, 粤语,3.8
10963.0,4697,战·无双 戰•無雙,4.199999999999999,5.3,3.8,李灿森,张兆辉,"['剧情', '动作']",6.66306,2009.0,香港 / 中国, 粤语 / 汉语普通话,3.8
10964.0,4698,蔡李佛,3.7,3.7,6.623809523809525,黄嘉乐,元华,"['剧情', '动作']",6.84424,2011.0,中国大陆 / 香港, 汉语普通话 / 粤语,3.7
10965.0,4699,谁动了我的梦想,3.7000000000000006,3.7000000000000006,3.46,张蓝心,胡兵,"['剧情', '喜剧', '爱情']",6.66306,2014.0,中国大陆, 汉语普通话,3.7
10966.0,4700,囧人之越挠越痒,3.7,3.7,5.7749999999999995,刘畊宏,周晓鸥,"['剧情', '喜剧']",6.66306,2013.0,中国大陆, 汉语普通话,3.7
10967.0,4701,非秀不可,3.7,3.7,3.7,李亭哲,佴文,"['剧情', '爱情']",6.84424,2013.0,中国大陆, 汉语普通话,3.7
10968.0,4702,李雷和韩梅梅,3.6,3.6,4.425000000000001,张逸杰,成梓宁,"['剧情', '喜剧', '爱情']",6.66306,2017.0,中国大陆, 汉语普通话,3.6
10969.0,4703,新乌龙院之笑闹江湖,6.230000000000001,3.6,4.333333333333333,孔连顺,王智,"['剧情', '喜剧', '动作']",6.84424,2018.0,中国大陆, 汉语普通话,3.6
10970.0,4704,泡芙小姐,3.6,3.6,3.6,王栎鑫,谭维维,"['剧情', '爱情']",6.84424,2018.0,中国大陆, 汉语普通话,3.6
10971.0,4705,我在路上最爱你 길 위에서,3.5,3.5,4.45,池珍熙,车秀妍,"['剧情', '爱情']",6.84424,2014.0,中国大陆 / 韩国, 汉语普通话 / 韩语,3.5
10972.0,4706,诡镇,3.75,3.733333333333333,4.76,夏凡,谢承均,"['剧情', '悬疑', '惊悚']",6.84424,2014.0,中国大陆, 汉语普通话,3.5
10973.0,4707,中国蓝盔,4.25,3.5,3.5,一龙,彭士腾,"['剧情', '动作', '战争']",6.84424,2018.0,中国大陆, 汉语普通话,3.5
10974.0,4708,重庆美女,3.5,3.5,3.5,戚薇,袁成杰,"['剧情', '喜剧']",6.66306,2009.0,中国大陆, 汉语普通话,3.5
10975.0,4709,蜜月酒店杀人事件,6.220000000000001,3.5,5.908333333333332,何润东,金永敏,"['剧情', '悬疑']",6.84424,2016.0,中国大陆 / 韩国, 汉语普通话,3.5
10976.0,4710,肖申克的救赎 The Shawshank Redemption,8.579999999999998,8.219999999999999,7.633333333333333,摩根·弗里曼,鲍勃·冈顿,"['剧情', '犯罪']",7.40469,1994.0,美国, 英语,9.6
10977.0,1,机器人总动员 WALL·E,8.011111111111113,8.372727272727273,9.3,艾丽莎·奈特,杰夫·格尔林,"['爱情', '科幻', '动画', '冒险']",6.84424,2008.0,美国, 英语,9.3
10978.0,2,星际穿越 Interstellar,8.73684210526316,9.083333333333334,7.066666666666666,安妮·海瑟薇,杰西卡·查斯坦,"['剧情', '科幻', '冒险']",7.92058,2014.0,美国 / 英国 / 加拿大 / 冰岛, 英语,9.2
10979.0,3,楚门的世界 The Truman Show,7.9799999999999995,7.984615384615385,7.44,劳拉·琳妮,艾德·哈里斯,"['剧情', '科幻']",6.84424,1998.0,美国, 英语,9.2
10980.0,4,超感猎杀：完结特别篇 Sense8 Finale Special,9.2,8.21,8.6,杰米·克莱顿,蒂娜·德赛,"['剧情', '科幻', '同性']",7.92058,2018.0,美国, 英语,9.2
10981.0,5,蝙蝠侠：黑暗骑士 The Dark Knight,8.73684210526316,9.083333333333334,7.5777777777777775,希斯·莱杰,艾伦·艾克哈特,"['剧情', '动作', '科幻', '惊悚', '犯罪']",7.92058,2008.0,美国 / 英国, 英语 / 汉语普通话,9.1
10982.0,6,攻壳机动队2：无罪 攻殻機動隊2 イノセンス,7.923529411764705,7.780000000000001,8.96,大塚明夫,山寺宏一,"['剧情', '科幻', '动画']",6.84424,2004.0,日本, 日语 / 粤语,9.1
10983.0,7,大都会 Metropolis,8.6,9.0,9.0,古斯塔夫·佛力施,布里吉特·赫尔姆,"['剧情', '科幻']",7.92058,1927.0,德国, 无对白,9.0
10984.0,8,赛文奥特曼 我是地球人 ウルトラセブン わたしは地球人,9.0,9.0,9.0,山崎勝之,正岡邦夫,"['剧情', '动作', '科幻']",6.66306,1999.0,日本, 日语,9.0
10985.0,9,黑客帝国 The Matrix,7.709999999999999,8.21,6.952272727272725,凯瑞-安·莫斯,劳伦斯·菲什伯恩,"['动作', '科幻']",7.40469,1999.0,美国 / 澳大利亚, 英语,8.9
10986.0,10,红辣椒 パプリカ,8.833333333333334,8.9,8.9,江守彻,堀胜之祐,"['科幻', '动画', '悬疑', '惊悚']",6.66306,2006.0,日本, 日语,8.9
10987.0,11,攻壳机动队 攻殻機動隊,7.923529411764705,8.233333333333333,8.96,大塚明夫,山寺宏一,"['动作', '科幻', '动画']",6.66306,1995.0,日本, 日语,8.9
10988.0,12,V字仇杀队 V for Vendetta,7.483333333333333,8.21,7.119047619047618,雨果·维文,斯蒂芬·瑞,"['剧情', '动作', '科幻', '惊悚']",7.40469,2005.0,美国 / 英国 / 德国, 英语,8.8
10989.0,13,黑客帝国动画版 The Animatrix,8.8,8.21,8.766666666666666,克莱顿·华生,帕梅拉·阿德龙,"['剧情', '动作', '科幻', '动画']",6.84424,2003.0,美国, 英语 / 日语,8.8
10990.0,14,回忆三部曲 Memories,8.288888888888888,8.290909090909091,8.8,山寺宏一,饭冢昭三,"['科幻', '动画', '惊悚', '奇幻']",6.84424,1995.0,日本, 日语 / 英语,8.8
10991.0,15,攻壳机动队SSS 攻殻機動隊 STAND ALONE COMPLEX Solid State Society,8.9,7.8,8.96,大塚明夫,阪脩,"['动作', '科幻', '动画']",6.84424,2006.0,日本, 日语,8.8
10992.0,16,博士之日 The Day Of The Doctor,7.8500000000000005,8.11,8.233333333333333,珍娜·科尔曼,约翰·赫特,['科幻'],6.66306,2013.0,英国, 英语,8.8
10993.0,17,头号玩家 Ready Player One,8.029411764705882,7.799999999999999,8.433333333333334,奥利维亚·库克,本·门德尔森,"['动作', '科幻', '冒险']",7.40469,2018.0,美国, 英语 / 日语 / 汉语普通话,8.7
10994.0,18,阿凡达 Avatar,8.207142857142857,8.078947368421053,6.76,佐伊·索尔达娜,西格妮·韦弗,"['动作', '科幻', '战争', '冒险']",7.92058,2009.0,美国 / 英国, 英语 / 西班牙语,8.7
10995.0,19,蝴蝶效应 The Butterfly Effect,8.7,8.7,6.676470588235294,梅洛拉·沃尔特斯,艾米·斯马特,"['剧情', '科幻', '悬疑', '惊悚']",6.84424,2004.0,美国 / 加拿大, 英语,8.7
10996.0,20,升级 Upgrade,8.1,8.049999999999999,8.1,梅拉里·沃列何,哈里森·吉尔伯特森,"['动作', '科幻', '惊悚']",6.84424,2018.0,澳大利亚, 英语,8.1
10997.0,21,星球大战前传1：幽灵的威胁 Star Wars: Episode I - The Phantom Menace,7.838461538461538,7.947058823529411,7.114285714285714,伊万·麦克格雷格,娜塔莉·波特曼,"['动作', '科幻', '冒险']",7.40469,1999.0,美国, 英语,8.1
10998.0,22,星际宝贝 Lilo & Stitch,8.1,8.299999999999999,7.675000000000001,克里斯·桑德斯,蒂亚·卡雷尔,"['喜剧', '科幻', '动画', '家庭', '冒险']",6.66306,2002.0,美国, 英语 / Hawaiian,8.1
10999.0,23,人猿星球 Planet of the Apes,8.557142857142859,8.175,8.0375,罗迪·麦克道尔,金·亨特,"['科幻', '悬疑', '冒险']",6.84424,1968.0,美国, 英语,8.1
11000.0,24,妙想天开 Brazil,7.294444444444443,7.459999999999999,8.1,罗伯特·德尼罗,凯瑟琳·海蒙德,"['剧情', '科幻']",7.40469,1985.0,英国, 英语,8.1
11001.0,25,睁开你的双眼 Abre los ojos,7.590909090909091,7.590909090909091,7.9,佩内洛普·克鲁兹,费莱·马丁内斯,"['剧情', '爱情', '科幻', '悬疑', '惊悚']",6.84424,1997.0,西班牙 / 法国 / 意大利, 西班牙语,8.1
11002.0,26,星际旅行4：抢救未来 Star Trek IV: The Voyage Home,7.614285714285715,8.1,7.564285714285712,伦纳德·尼莫伊,德福雷斯特·凯利,"['喜剧', '科幻', '冒险']",6.84424,1986.0,美国, 英语,8.1
11003.0,27,迷宫物语 迷宮物語,7.459999999999999,8.1,8.1,水岛裕,大竹宏,"['科幻', '动画', '恐怖', '奇幻', '冒险']",7.71761,1987.0,日本, 日语,8.1
11004.0,28,错位,7.85,6.85,8.2,牟红,杨昆,['科幻'],6.66306,1986.0,中国大陆, 汉语普通话 / 德语,8.1
11005.0,29,霹雳五号续集 Short Circuit 2,8.1,6.872727272727272,8.1,费舍·史蒂芬斯,迈克尔·麦基恩,"['喜剧', '科幻', '家庭']",6.84424,1988.0,美国, 英语,8.1
11006.0,30,变种外星人 Mutant Aliens,8.1,8.1,8.1,Anthony Arcidi,Matthew Brown,"['喜剧', '科幻', '动画']",6.66306,2001.0,美国, 英语,8.1
11007.0,31,星际宝贝：终极任务 Leroy & Stitch,8.149999999999999,8.0875,7.675000000000001,克里斯·桑德斯,戴维·奥格登·施蒂尔斯,"['喜剧', '科幻', '动画', '家庭', '冒险']",6.66306,2006.0,美国, 英语,8.1
11008.0,32,天外来客 La soupe aux choux,7.800000000000001,7.85,7.918749999999999,Philippe Brizard,让·卡尔梅,"['喜剧', '科幻']",6.84424,1981.0,法国, 法语,8.1
11009.0,33,最后决战 Le dernier combat,7.738095238095238,8.1,8.1,让·布伊兹,让·雷诺,['科幻'],6.84424,1983.0,法国, 法语,8.1
11010.0,34,不可思议的收缩人 The Incredible Shrinking Man,7.449999999999999,8.1,8.1,Randy Stuart,April Kent,"['科幻', '惊悚']",6.66306,1957.0,美国, 英语,8.1
11011.0,35,BBC周日晚间剧场：1984 BBC Sunday-Night Theatre: Nineteen Eighty-Four,8.1,8.1,8.1,André Morell,Yvonne Mitchell,"['剧情', '科幻']",6.84424,1954.0,英国, 英语,8.1
11012.0,36,流浪地球,6.5200000000000005,8.0,8.0,吴京,李光洁,"['科幻', '灾难']",7.40469,2019.0,中国大陆, 汉语普通话 / 英语 / 俄语 / 法语 / 日语 / 韩语 / 印尼语,8.0
11013.0,37,银河护卫队 Guardians of the Galaxy,7.2625,6.945454545454544,7.633333333333334,佐伊·索尔达娜,布莱德利·库珀,"['动作', '科幻', '冒险']",7.40469,2014.0,美国 / 英国, 英语 / 萨卡语,8.0
11014.0,38,银河护卫队2 Guardians of the Galaxy Vol. 2,7.2625,6.945454545454544,7.633333333333334,佐伊·索尔达娜,戴夫·巴蒂斯塔,"['动作', '科幻', '冒险']",7.40469,2017.0,美国, 英语,8.0
11015.0,39,云图 Cloud Atlas,7.109090909090909,7.128571428571428,7.817073170731706,哈莉·贝瑞,吉姆·布劳德本特,"['剧情', '科幻', '悬疑']",7.40469,2012.0,德国 / 美国 / 香港 / 中国大陆 / 新加坡, 英语 / 西班牙语,8.0
11016.0,40,硬核亨利 Хардкор,7.599999999999999,7.599999999999999,7.8999999999999995,丹尼拉·科兹洛夫斯基,海莉·贝内特,"['动作', '科幻', '冒险']",6.84424,2015.0,俄罗斯 / 美国, 英语 / 俄语,7.6
11017.0,41,机器战警 RoboCop,7.43125,6.522222222222222,7.361538461538463,南茜·艾伦,丹·奥赫里奇,"['剧情', '动作', '科幻', '惊悚', '犯罪']",6.84424,1987.0,美国, 英语,7.6
11018.0,42,生化危机：诅咒 バイオハザード ダムネーション,7.4,7.4,7.599999999999999,戴夫·维滕博格,柯特奈·泰勒,"['动作', '科幻', '动画', '惊悚', '恐怖']",6.84424,2012.0,日本, 日语,7.6
11019.0,43,铁血战士 Predator,7.409090909090909,7.6,6.8744680851063835,卡尔·韦瑟斯,艾尔皮迪娅·卡里洛,"['动作', '科幻', '惊悚', '冒险']",6.84424,1987.0,美国, 英语 / 西班牙语,7.6
11020.0,44,火星任务 Mission to Mars,7.439999999999999,7.466666666666666,7.119999999999999,蒂姆·罗宾斯,唐·钱德尔,"['剧情', '科幻', '惊悚', '冒险']",6.84424,2000.0,美国, 英语,7.6
11021.0,45,霹雳贝贝,7.6,7.3999999999999995,7.6,王莹,章萍,"['剧情', '科幻', '儿童']",6.66306,1988.0,中国大陆, 汉语普通话,7.6
11022.0,46,极度恐慌 Outbreak,7.3999999999999995,7.6,7.853333333333331,蕾妮·罗素,摩根·弗里曼,"['剧情', '科幻', '惊悚', '灾难']",7.40469,1995.0,美国, 英语 / 韩语 / 法语,7.6
11023.0,47,超人 Superman,7.0777777777777775,7.6,6.899999999999999,马龙·白兰度,吉恩·哈克曼,"['动作', '科幻', '冒险']",7.40469,1978.0,美国 / 英国, 英语,7.6
11024.0,48,意外空间 El Incidente,7.6,7.6,7.6,Erick Trinidad Camacho,Santiago Mendoza Cortes,"['科幻', '惊悚']",6.84424,2014.0,墨西哥, 西班牙语,7.6
11025.0,49,星际旅行1：无限太空 Star Trek: The Motion Picture,8.1,7.6,7.564285714285712,伦纳德·尼莫伊,德福雷斯特·凯利,"['科幻', '悬疑', '奇幻', '冒险']",7.40469,1979.0,美国, 英语 / Klingon,7.6
11026.0,50,果酱 Jam Films,6.775,7.599999999999999,7.5,大泽隆夫,妻夫木聪,"['剧情', '喜剧', '科幻', '奇幻']",6.84424,2002.0,日本, 日语 / 英语,7.6
11027.0,51,星际旅行6：未来之城 Star Trek VI: The Undiscovered Country,7.639999999999999,7.5,7.564285714285712,伦纳德·尼莫伊,德福雷斯特·凯利,"['动作', '科幻', '悬疑', '惊悚']",6.84424,1991.0,美国, 英语,7.6
11028.0,52,太空堡垒卡拉狄加：利刃 Battlestar Galactica  Razor,7.599999999999999,7.187500000000001,7.599999999999999,爱德华·詹姆斯·奥莫斯,玛丽·麦克唐纳,"['剧情', '动作', '科幻', '惊悚']",6.66306,2007.0,美国, 英语,7.6
11029.0,53,新科学怪人 Young Frankenstein,7.325,7.6,7.6,彼得·博伊尔,马蒂·费德曼,"['喜剧', '科幻']",6.84424,1974.0,美国, 英语 / 德语,7.6
11030.0,54,黑星球 Dark Star,6.8,7.175000000000001,7.6,Cal Kuniholm,Dre Pahich,"['喜剧', '科幻', '惊悚']",6.66306,1974.0,美国, 英语,7.6
11031.0,55,时空大挪移 The Time Machine,7.6,7.35,8.0,艾伦·扬,伊薇特·米米亚克斯,"['爱情', '科幻', '惊悚', '冒险']",6.84424,1960.0,美国, 英语,7.6
11032.0,56,是谁让我脑死了 Brain Dead,7.6,7.6,6.933333333333334,比尔·帕克斯顿,巴德·库特,"['科幻', '悬疑', '惊悚', '恐怖']",6.66306,1990.0,美国, 英语,7.6
11033.0,57,蛇谷的诅咒 Заклятие Долины Змей,7.6,7.6,7.6,罗曼·威廉密,Ewa Salacka,"['科幻', '冒险']",6.84424,1988.0,波兰 / 苏联, 俄语 / 波兰语,7.6
11034.0,58,星际之门SG-1：众神之子 终极剪辑版 Stargate SG-1: Children of the Gods - Final Cut,7.6,7.6,7.6,类型:,科幻,['科幻'],6.84424,2009.0,美国, 英语,7.6
11035.0,59,哥斯拉 ゴジラ,7.3,7.3,7.3,河内桃子,平田昭彦,"['剧情', '科幻', '恐怖']",6.84424,1954.0,日本, 日语,7.3
11036.0,60,情迷步话机 동감,7.242857142857141,7.099999999999999,6.884615384615385,刘智太,河智源,"['爱情', '科幻']",6.84424,2000.0,韩国, 韩语,7.3
11037.0,61,小魔星 Arachnophobia,7.314285714285714,7.3,7.17142857142857,Harley Jane Kozak,约翰·古德曼,"['喜剧', '科幻', '惊悚', '恐怖']",6.84424,1990.0,美国, 英语,7.3
11038.0,62,灵魂大搜索 Altered States,7.3,7.7,7.699999999999999,布莱尔·布朗,鲍勃·巴拉班,"['剧情', '科幻', '惊悚', '恐怖', '奇幻']",6.84424,1980.0,美国, 英语 / 西班牙语,7.3
11039.0,63,绿色食品 Soylent Green,7.68,7.3,8.0375,蕾·泰勒-杨,查克·康诺斯,"['剧情', '科幻', '悬疑', '惊悚']",6.84424,1973.0,美国, 英语 / 西班牙语,7.3
11040.0,64,魔域煞星 Dreamscape,6.833333333333333,7.3,7.056521739130435,埃迪·艾伯特,凯特·卡普肖,"['科幻', '惊悚', '恐怖', '冒险']",6.84424,1984.0,美国, 英语,7.3
11041.0,65,魔童村 Village of the Damned,7.3,7.3,7.3,芭芭拉·谢莉,马丁·史蒂芬斯,"['科幻', '悬疑', '恐怖']",6.66306,1960.0,英国, 英语,7.3
11042.0,66,神呀神！你为何离弃我？ エリ・エリ・レマ・サバクタニ,6.828571428571428,6.8500000000000005,7.383333333333334,宫崎葵,冈田茉莉子,"['剧情', '科幻', '音乐']",6.84424,2005.0,日本, 日语,7.3
11043.0,67,毒药 Poison,7.957142857142856,7.675000000000001,7.3,Millie White,Buck Smith,"['剧情', '科幻', '恐怖', '同性']",6.66306,1991.0,美国, 英语,7.3
11044.0,68,完美女人 CQ,7.3,7.3,7.3,安吉拉·琳达瓦尔,埃洛迪·布歇,"['剧情', '喜剧', '科幻']",6.66306,2001.0,美国 / 卢森堡 / 法国 / 意大利, 英语 / 法语,7.3
11045.0,69,毒液：致命守护者 Venom,6.8125,7.2,7.5055555555555555,米歇尔·威廉姆斯,里兹·阿迈德,"['动作', '科幻', '惊悚']",6.84424,2018.0,美国 / 中国大陆, 英语 / 汉语普通话,7.2
11046.0,70,超体 Lucy,7.738095238095238,7.212500000000001,6.7857142857142865,摩根·弗里曼,崔岷植,"['动作', '科幻']",6.66306,2014.0,法国, 英语 / 韩语 / 法语 / 汉语普通话,7.2
11047.0,71,蜘蛛侠3 Spider-Man 3,7.071428571428572,6.942857142857143,7.715384615384617,克斯汀·邓斯特,詹姆斯·弗兰科,"['动作', '科幻', '冒险']",7.40469,2007.0,美国, 英语,7.2
11048.0,72,生化危机3：灭绝 Resident Evil: Extinction,6.375,6.823529411764707,6.742857142857144,奥德·菲尔,伊恩·格雷,"['动作', '科幻', '恐怖']",6.84424,2007.0,美国 / 法国 / 澳大利亚 / 德国 / 英国, 英语,7.2
11049.0,73,终结者3 Terminator 3: Rise of the Machines,7.362500000000001,6.75,6.8744680851063835,尼克·斯塔尔,克莱尔·丹妮丝,"['动作', '科幻', '惊悚']",6.84424,2003.0,美国 / 德国 / 英国, 英语,7.2
11050.0,74,记忆裂痕 Paycheck,7.169999999999999,7.45,6.9937499999999995,艾伦·艾克哈特,乌玛·瑟曼,"['动作', '科幻', '悬疑', '惊悚']",6.84424,2003.0,美国, 英语,7.2
11051.0,75,幽冥 Spectral,7.2,7.2,7.2,艾米莉·莫迪默,詹姆斯·戴尔,"['动作', '科幻', '战争']",6.84424,2016.0,美国, 英语 / 俄语 / 罗马尼亚语,7.2
11052.0,76,火星人玩转地球 Mars Attacks!,7.627999999999998,7.2,7.800000000000001,格伦·克洛斯,杰克·布莱克,"['喜剧', '动作', '科幻', '惊悚', '奇幻']",6.84424,1996.0,美国, 英语 / 法语,7.2
11053.0,77,最终幻想15：王者之剑 Kingsglaive Final Fantasy XV,7.2,7.2,7.2,肖恩·宾,琳娜·海蒂,"['剧情', '科幻', '动画', '奇幻', '冒险']",6.84424,2016.0,日本, 英语 / 日语,7.2
11054.0,78,命运规划局 The Adjustment Bureau,6.900000000000001,6.7,7.216666666666669,艾米莉·布朗特,弗洛伦斯·卡斯特里纳,"['爱情', '科幻']",6.84424,2011.0,美国, 英语,6.9
11055.0,79,黑镜：潘达斯奈基 Black Mirror: Bandersnatch,6.849999999999999,6.900000000000001,7.359999999999999,克雷格·帕金森,爱丽丝·洛维,"['剧情', '科幻', '悬疑', '惊悚']",6.66306,2018.0,英国 / 美国, 英语,6.9
11056.0,80,游侠索罗：星球大战外传 Solo: A Star Wars Story,7.328571428571429,6.750000000000001,6.25,艾米莉亚·克拉克,伍迪·哈里森,"['动作', '科幻', '冒险']",7.40469,2018.0,美国, 英语,6.9
11057.0,81,超能失控 Chronicle,6.275,6.470000000000001,6.95,亚历克斯·罗素,迈克尔·B·乔丹,"['剧情', '动作', '科幻', '惊悚']",6.66306,2012.0,英国 / 美国, 英语,6.9
11058.0,82,寄生兽：完结篇 寄生獣 完結編,7.043750000000002,7.072727272727274,7.074999999999999,深津绘里,阿部隆史,"['剧情', '动作', '科幻', '恐怖']",6.84424,2015.0,日本, 日语,6.9
11059.0,83,嗜血破晓 Daybreakers,6.522222222222222,6.4875,7.380645161290323,威廉·达福,伊莎贝尔·卢卡斯,"['剧情', '动作', '科幻', '恐怖', '犯罪']",6.84424,2009.0,美国 / 澳大利亚, 英语,6.9
11060.0,84,第六日 The 6th Day,7.183333333333333,6.82,6.8744680851063835,迈克尔·拉帕波特,托尼·戈德温,"['动作', '科幻', '惊悚']",7.40469,2000.0,美国, 英语,6.9
11061.0,85,大战外星人 Monsters vs. Aliens,6.75,7.114285714285714,6.727272727272726,塞斯·罗根,休·劳瑞,"['喜剧', '动作', '科幻', '动画', '家庭', '冒险']",6.84424,2009.0,美国, 英语,6.9
11062.0,86,忧郁症 Melancholia,7.674999999999999,7.674999999999999,7.008333333333334,夏洛特·甘斯布,基弗·萨瑟兰,"['剧情', '科幻', '惊悚']",7.40469,2011.0,丹麦 / 瑞典 / 法国 / 德国, 英语,6.9
11063.0,87,星际传奇2 The Chronicles of Riddick,6.55,6.658333333333334,6.7523809523809515,科鲁姆·费奥瑞,坦迪·牛顿,"['动作', '科幻', '惊悚', '冒险']",6.84424,2004.0,美国, 英语,6.9
11064.0,88,太阳浩劫 Sunshine,7.500000000000001,7.118181818181818,7.344444444444445,杨紫琼,特洛伊·格雷提,"['科幻', '灾难']",6.84424,2007.0,英国 / 美国, 英语,6.9
11065.0,89,兵人 Soldier,6.595652173913045,6.900000000000001,7.005882352941178,李截,詹森·艾萨克,"['剧情', '动作', '科幻']",6.84424,1998.0,英国 / 美国, 英语,6.9
11066.0,90,最终幻想：灵魂深处 Final Fantasy: The Spirits Within,6.900000000000001,6.900000000000001,7.1,亚历克·鲍德温,文·瑞姆斯,"['动作', '科幻', '动画', '惊悚', '奇幻', '冒险']",6.84424,2001.0,美国 / 日本, 英语,6.9
